station,time,item,value,unit
大城站,20,"1,2,3-三甲基苯",---,ppb
大城站,20,間-二乙基苯,---,ppb
大城站,20,對-二乙基苯,---,ppbv
大城站,20,正十一烷,---,ppbv
東石站,20,乙烷,0.48,ppb
東石站,20,乙烯,0.11,ppb
東石站,20,丙烷,0.07,ppb
東石站,20,丙烯,0,ppb
東石站,20,異丁烷,0,ppb
東石站,20,正丁烷,0.09,ppb
東石站,20,乙炔,0.15,ppb
東石站,20,反2-丁烯,0,ppb
東石站,20,1-丁烯,0.07,ppb
東石站,20,順2-丁烯,0,ppb
東石站,20,環戊烷,0,ppb
東石站,20,異戊烷,0.05,ppb
東石站,20,正戊烷,0.03,ppb
東石站,20,反2-戊烯,0,ppb
東石站,20,1-戊烯,0,ppb
東石站,20,順2-戊烯,0,ppb
東石站,20,"2,2-二甲基丁烷",0,ppb
東石站,20,"2,3-二甲基丁烷",0,ppb
東石站,20,2-甲基戊烷,0,ppb
東石站,20,3-甲基戊烷,0,ppb
東石站,20,異戊二烯,0,ppb
東石站,20,正己烷,0,ppb
東石站,20,甲基環戊烷,0,ppb
東石站,20,"2,4-二甲基戊烷",0,ppb
東石站,20,苯,0,ppb
東石站,20,環己烷,0,ppb
東石站,20,2-甲基己烷,0,ppb
東石站,20,"2,3-二甲基戊烷",0,ppb
東石站,20,3-甲基己烷,0.01,ppb
東石站,20,"2,2,4-三甲基戊烷",0.01,ppb
東石站,20,正庚烷,0,ppb
東石站,20,甲基環己烷,0.01,ppb
東石站,20,"2,3,4-三甲基戊烷",0,ppb
東石站,20,甲苯,0.24,ppb
東石站,20,2-甲基庚烷,0,ppb
東石站,20,3-甲基庚烷,0,ppb
東石站,20,正辛烷,0,ppb
東石站,20,乙苯,0.01,ppb
東石站,20,"間,對二甲苯",0.04,ppb
東石站,20,苯乙烯,0.05,ppb
東石站,20,鄰二甲苯,0,ppb
東石站,20,正壬烷,0,ppb
東石站,20,異丙基苯,0,ppb
東石站,20,正丙基苯,0,ppb
東石站,20,間-乙基甲苯,0,ppb
東石站,20,對-乙基甲苯,0,ppb
東石站,20,"1,3,5-三甲基苯",0,ppb
東石站,20,鄰-乙基甲苯,0,ppb
東石站,20,"1,2,4-三甲基苯",0,ppb
東石站,20,葵烷,0,ppb
東石站,20,"1,2,3-三甲基苯",0,ppb
東石站,20,間-二乙基苯,0,ppb
東石站,20,對-二乙基苯,0,ppbv
東石站,20,正十一烷,0,ppbv
褒忠站,20,乙烷,0.39,ppb
褒忠站,20,乙烯,0.21,ppb
褒忠站,20,丙烷,0.33,ppb
褒忠站,20,丙烯,0.15,ppb
褒忠站,20,異丁烷,0.11,ppb
褒忠站,20,正丁烷,0.19,ppb
褒忠站,20,乙炔,0.33,ppb
褒忠站,20,反2-丁烯,0.03,ppb
褒忠站,20,1-丁烯,0.14,ppb
褒忠站,20,順2-丁烯,0,ppb
褒忠站,20,環戊烷,0.03,ppb
褒忠站,20,異戊烷,0.11,ppb
褒忠站,20,正戊烷,0.06,ppb
褒忠站,20,反2-戊烯,0,ppb
褒忠站,20,1-戊烯,0,ppb
褒忠站,20,順2-戊烯,0,ppb
褒忠站,20,"2,2-二甲基丁烷",0,ppb
褒忠站,20,"2,3-二甲基丁烷",0,ppb
褒忠站,20,2-甲基戊烷,0.06,ppb
褒忠站,20,3-甲基戊烷,0.05,ppb
褒忠站,20,異戊二烯,0,ppb
褒忠站,20,正己烷,0.05,ppb
褒忠站,20,甲基環戊烷,0,ppb
褒忠站,20,"2,4-二甲基戊烷",0,ppb
褒忠站,20,苯,0.12,ppb
褒忠站,20,環己烷,0,ppb
褒忠站,20,2-甲基己烷,0,ppb
褒忠站,20,"2,3-二甲基戊烷",0,ppb
褒忠站,20,3-甲基己烷,0,ppb
褒忠站,20,"2,2,4-三甲基戊烷",0,ppb
褒忠站,20,正庚烷,0,ppb
褒忠站,20,甲基環己烷,0,ppb
褒忠站,20,"2,3,4-三甲基戊烷",0,ppb
褒忠站,20,甲苯,0.21,ppb
褒忠站,20,2-甲基庚烷,0,ppb
褒忠站,20,3-甲基庚烷,0,ppb
褒忠站,20,正辛烷,0,ppb
褒忠站,20,乙苯,0,ppb
褒忠站,20,"間,對二甲苯",0.1,ppb
褒忠站,20,苯乙烯,0,ppb
褒忠站,20,鄰二甲苯,0,ppb
褒忠站,20,正壬烷,0,ppb
褒忠站,20,異丙基苯,0,ppb
褒忠站,20,正丙基苯,0,ppb
褒忠站,20,間-乙基甲苯,0,ppb
褒忠站,20,對-乙基甲苯,0,ppb
褒忠站,20,"1,3,5-三甲基苯",0,ppb
褒忠站,20,鄰-乙基甲苯,0,ppb
褒忠站,20,"1,2,4-三甲基苯",0.05,ppb
褒忠站,20,葵烷,0,ppb
褒忠站,20,"1,2,3-三甲基苯",0,ppb
褒忠站,20,間-二乙基苯,0,ppb
褒忠站,20,對-二乙基苯,0,ppbv
褒忠站,20,正十一烷,0,ppbv
崙背站,20,乙烷,0.56,ppb
崙背站,20,乙烯,0.36,ppb
崙背站,20,丙烷,0.28,ppb
崙背站,20,丙烯,0.18,ppb
崙背站,20,異丁烷,0.15,ppb
崙背站,20,正丁烷,0.28,ppb
崙背站,20,乙炔,0.39,ppb
崙背站,20,反2-丁烯,0.1,ppb
崙背站,20,1-丁烯,0.09,ppb
崙背站,20,順2-丁烯,0,ppb
崙背站,20,環戊烷,0.29,ppb
崙背站,20,異戊烷,0.29,ppb
崙背站,20,正戊烷,0.09,ppb
崙背站,20,反2-戊烯,0.05,ppb
崙背站,20,1-戊烯,0,ppb
崙背站,20,順2-戊烯,0,ppb
崙背站,20,"2,2-二甲基丁烷",0,ppb
崙背站,20,"2,3-二甲基丁烷",0,ppb
崙背站,20,2-甲基戊烷,0.07,ppb
崙背站,20,3-甲基戊烷,0.06,ppb
崙背站,20,異戊二烯,0,ppb
崙背站,20,正己烷,0,ppb
崙背站,20,甲基環戊烷,0,ppb
崙背站,20,"2,4-二甲基戊烷",0,ppb
崙背站,20,苯,0,ppb
崙背站,20,環己烷,0,ppb
崙背站,20,2-甲基己烷,0,ppb
崙背站,20,"2,3-二甲基戊烷",0,ppb
崙背站,20,3-甲基己烷,0,ppb
崙背站,20,"2,2,4-三甲基戊烷",0,ppb
崙背站,20,正庚烷,0,ppb
崙背站,20,甲基環己烷,0,ppb
崙背站,20,"2,3,4-三甲基戊烷",0,ppb
崙背站,20,甲苯,0.14,ppb
崙背站,20,2-甲基庚烷,0,ppb
崙背站,20,3-甲基庚烷,0,ppb
崙背站,20,正辛烷,0,ppb
崙背站,20,乙苯,0,ppb
崙背站,20,"間,對二甲苯",0.09,ppb
崙背站,20,苯乙烯,0,ppb
崙背站,20,鄰二甲苯,0,ppb
崙背站,20,正壬烷,0,ppb
崙背站,20,異丙基苯,0,ppb
崙背站,20,正丙基苯,0,ppb
崙背站,20,間-乙基甲苯,0,ppb
崙背站,20,對-乙基甲苯,0,ppb
崙背站,20,"1,3,5-三甲基苯",0,ppb
崙背站,20,鄰-乙基甲苯,0,ppb
崙背站,20,"1,2,4-三甲基苯",0,ppb
崙背站,20,葵烷,0,ppb
崙背站,20,"1,2,3-三甲基苯",0,ppb
崙背站,20,間-二乙基苯,0,ppb
崙背站,20,對-二乙基苯,0,ppbv
崙背站,20,正十一烷,0,ppbv
四湖站,20,乙烷,0.3,ppb
四湖站,20,乙烯,0,ppb
四湖站,20,丙烷,0.09,ppb
四湖站,20,丙烯,0,ppb
四湖站,20,異丁烷,0.07,ppb
四湖站,20,正丁烷,0.13,ppb
四湖站,20,乙炔,0,ppb
四湖站,20,反2-丁烯,0,ppb
四湖站,20,1-丁烯,0.12,ppb
四湖站,20,順2-丁烯,0,ppb
四湖站,20,環戊烷,0,ppb
四湖站,20,異戊烷,0.03,ppb
四湖站,20,正戊烷,0.02,ppb
四湖站,20,反2-戊烯,0,ppb
四湖站,20,1-戊烯,0,ppb
四湖站,20,順2-戊烯,0,ppb
四湖站,20,"2,2-二甲基丁烷",0,ppb
四湖站,20,"2,3-二甲基丁烷",0,ppb
四湖站,20,2-甲基戊烷,0,ppb
四湖站,20,3-甲基戊烷,0,ppb
四湖站,20,異戊二烯,0,ppb
四湖站,20,正己烷,0,ppb
四湖站,20,甲基環戊烷,0,ppb
四湖站,20,"2,4-二甲基戊烷",0,ppb
四湖站,20,苯,0.06,ppb
四湖站,20,環己烷,0,ppb
四湖站,20,2-甲基己烷,0,ppb
四湖站,20,"2,3-二甲基戊烷",0,ppb
四湖站,20,3-甲基己烷,0,ppb
四湖站,20,"2,2,4-三甲基戊烷",0,ppb
四湖站,20,正庚烷,0,ppb
四湖站,20,甲基環己烷,0,ppb
四湖站,20,"2,3,4-三甲基戊烷",0,ppb
四湖站,20,甲苯,0.11,ppb
四湖站,20,2-甲基庚烷,0,ppb
四湖站,20,3-甲基庚烷,0,ppb
四湖站,20,正辛烷,0,ppb
四湖站,20,乙苯,0,ppb
四湖站,20,"間,對二甲苯",0.03,ppb
四湖站,20,苯乙烯,0,ppb
四湖站,20,鄰二甲苯,0,ppb
四湖站,20,正壬烷,0,ppb
四湖站,20,異丙基苯,0,ppb
四湖站,20,正丙基苯,0,ppb
四湖站,20,間-乙基甲苯,0,ppb
四湖站,20,對-乙基甲苯,0,ppb
四湖站,20,"1,3,5-三甲基苯",0,ppb
四湖站,20,鄰-乙基甲苯,0,ppb
四湖站,20,"1,2,4-三甲基苯",0,ppb
四湖站,20,葵烷,0,ppb
四湖站,20,"1,2,3-三甲基苯",0.01,ppb
四湖站,20,間-二乙基苯,0,ppb
四湖站,20,對-二乙基苯,0,ppbv
四湖站,20,正十一烷,0,ppbv
東勢站,20,乙烷,0.34,ppb
東勢站,20,乙烯,0.18,ppb
東勢站,20,丙烷,0.19,ppb
東勢站,20,丙烯,0,ppb
東勢站,20,異丁烷,0.07,ppb
東勢站,20,正丁烷,0.12,ppb
東勢站,20,乙炔,0.11,ppb
東勢站,20,反2-丁烯,0,ppb
東勢站,20,1-丁烯,0.25,ppb
東勢站,20,順2-丁烯,0,ppb
東勢站,20,環戊烷,0,ppb
東勢站,20,異戊烷,0.1,ppb
東勢站,20,正戊烷,0.05,ppb
東勢站,20,反2-戊烯,0,ppb
東勢站,20,1-戊烯,0,ppb
東勢站,20,順2-戊烯,0,ppb
東勢站,20,"2,2-二甲基丁烷",0,ppb
東勢站,20,"2,3-二甲基丁烷",0,ppb
東勢站,20,2-甲基戊烷,0,ppb
東勢站,20,3-甲基戊烷,0,ppb
東勢站,20,異戊二烯,0,ppb
東勢站,20,正己烷,0,ppb
東勢站,20,甲基環戊烷,0.02,ppb
東勢站,20,"2,4-二甲基戊烷",0,ppb
東勢站,20,苯,0.06,ppb
東勢站,20,環己烷,0,ppb
東勢站,20,2-甲基己烷,0,ppb
東勢站,20,"2,3-二甲基戊烷",0,ppb
東勢站,20,3-甲基己烷,0,ppb
東勢站,20,"2,2,4-三甲基戊烷",0,ppb
東勢站,20,正庚烷,0,ppb
東勢站,20,甲基環己烷,0,ppb
東勢站,20,"2,3,4-三甲基戊烷",0,ppb
東勢站,20,甲苯,0.11,ppb
東勢站,20,2-甲基庚烷,0,ppb
東勢站,20,3-甲基庚烷,0,ppb
東勢站,20,正辛烷,0,ppb
東勢站,20,乙苯,0,ppb
東勢站,20,"間,對二甲苯",0.04,ppb
東勢站,20,苯乙烯,0,ppb
東勢站,20,鄰二甲苯,0.01,ppb
東勢站,20,正壬烷,0,ppb
東勢站,20,異丙基苯,0,ppb
東勢站,20,正丙基苯,0,ppb
東勢站,20,間-乙基甲苯,0,ppb
東勢站,20,對-乙基甲苯,0,ppb
東勢站,20,"1,3,5-三甲基苯",0,ppb
東勢站,20,鄰-乙基甲苯,0,ppb
東勢站,20,"1,2,4-三甲基苯",0,ppb
東勢站,20,葵烷,0,ppb
東勢站,20,"1,2,3-三甲基苯",0,ppb
東勢站,20,間-二乙基苯,0,ppb
東勢站,20,對-二乙基苯,0,ppbv
東勢站,20,正十一烷,0,ppbv
麥寮站,20,乙烷,0.5,ppb
麥寮站,20,乙烯,0.19,ppb
麥寮站,20,丙烷,0.23,ppb
麥寮站,20,丙烯,0,ppb
麥寮站,20,異丁烷,0.08,ppb
麥寮站,20,正丁烷,0.14,ppb
麥寮站,20,乙炔,0.18,ppb
麥寮站,20,反2-丁烯,0,ppb
麥寮站,20,1-丁烯,0.12,ppb
麥寮站,20,順2-丁烯,0,ppb
麥寮站,20,環戊烷,0,ppb
麥寮站,20,異戊烷,0.07,ppb
麥寮站,20,正戊烷,0.03,ppb
麥寮站,20,反2-戊烯,0,ppb
麥寮站,20,1-戊烯,0,ppb
麥寮站,20,順2-戊烯,0.03,ppb
麥寮站,20,"2,2-二甲基丁烷",0,ppb
麥寮站,20,"2,3-二甲基丁烷",0,ppb
麥寮站,20,2-甲基戊烷,0,ppb
麥寮站,20,3-甲基戊烷,0,ppb
麥寮站,20,異戊二烯,0.01,ppb
麥寮站,20,正己烷,0,ppb
麥寮站,20,甲基環戊烷,0,ppb
麥寮站,20,"2,4-二甲基戊烷",0,ppb
麥寮站,20,苯,0.01,ppb
麥寮站,20,環己烷,0.01,ppb
麥寮站,20,2-甲基己烷,0,ppb
麥寮站,20,"2,3-二甲基戊烷",0,ppb
麥寮站,20,3-甲基己烷,0,ppb
麥寮站,20,"2,2,4-三甲基戊烷",0,ppb
麥寮站,20,正庚烷,0,ppb
麥寮站,20,甲基環己烷,0,ppb
麥寮站,20,"2,3,4-三甲基戊烷",0,ppb
麥寮站,20,甲苯,0.11,ppb
麥寮站,20,2-甲基庚烷,0,ppb
麥寮站,20,3-甲基庚烷,0,ppb
麥寮站,20,正辛烷,0,ppb
麥寮站,20,乙苯,0,ppb
麥寮站,20,"間,對二甲苯",0.04,ppb
麥寮站,20,苯乙烯,0,ppb
麥寮站,20,鄰二甲苯,0,ppb
麥寮站,20,正壬烷,0,ppb
麥寮站,20,異丙基苯,0,ppb
麥寮站,20,正丙基苯,0,ppb
麥寮站,20,間-乙基甲苯,0,ppb
麥寮站,20,對-乙基甲苯,0,ppb
麥寮站,20,"1,3,5-三甲基苯",0,ppb
麥寮站,20,鄰-乙基甲苯,0,ppb
麥寮站,20,"1,2,4-三甲基苯",0,ppb
麥寮站,20,葵烷,0,ppb
麥寮站,20,"1,2,3-三甲基苯",0,ppb
麥寮站,20,間-二乙基苯,0,ppb
麥寮站,20,對-二乙基苯,0,ppbv
麥寮站,20,正十一烷,0,ppbv
台西站,20,乙烷,---,ppb
台西站,20,乙烯,---,ppb
台西站,20,丙烷,---,ppb
台西站,20,丙烯,---,ppb
台西站,20,異丁烷,---,ppb
台西站,20,正丁烷,---,ppb
台西站,20,乙炔,---,ppb
台西站,20,反2-丁烯,---,ppb
台西站,20,1-丁烯,---,ppb
台西站,20,順2-丁烯,---,ppb
台西站,20,環戊烷,---,ppb
台西站,20,異戊烷,---,ppb
台西站,20,正戊烷,---,ppb
台西站,20,反2-戊烯,---,ppb
台西站,20,1-戊烯,---,ppb
台西站,20,順2-戊烯,---,ppb
台西站,20,"2,2-二甲基丁烷",---,ppb
台西站,20,"2,3-二甲基丁烷",---,ppb
台西站,20,2-甲基戊烷,---,ppb
台西站,20,3-甲基戊烷,---,ppb
台西站,20,異戊二烯,---,ppb
台西站,20,正己烷,---,ppb
台西站,20,甲基環戊烷,---,ppb
台西站,20,"2,4-二甲基戊烷",---,ppb
台西站,20,苯,---,ppb
台西站,20,環己烷,---,ppb
台西站,20,2-甲基己烷,---,ppb
台西站,20,"2,3-二甲基戊烷",---,ppb
台西站,20,3-甲基己烷,---,ppb
台西站,20,"2,2,4-三甲基戊烷",---,ppb
台西站,20,正庚烷,---,ppb
台西站,20,甲基環己烷,---,ppb
台西站,20,"2,3,4-三甲基戊烷",---,ppb
台西站,20,甲苯,---,ppb
台西站,20,2-甲基庚烷,---,ppb
台西站,20,3-甲基庚烷,---,ppb
台西站,20,正辛烷,---,ppb
台西站,20,乙苯,---,ppb
台西站,20,"間,對二甲苯",---,ppb
台西站,20,苯乙烯,---,ppb
台西站,20,鄰二甲苯,---,ppb
台西站,20,正壬烷,---,ppb
台西站,20,異丙基苯,---,ppb
台西站,20,正丙基苯,---,ppb
台西站,20,間-乙基甲苯,---,ppb
台西站,20,對-乙基甲苯,---,ppb
台西站,20,"1,3,5-三甲基苯",---,ppb
台西站,20,鄰-乙基甲苯,---,ppb
台西站,20,"1,2,4-三甲基苯",---,ppb
台西站,20,葵烷,---,ppb
台西站,20,"1,2,3-三甲基苯",---,ppb
台西站,20,間-二乙基苯,---,ppb
台西站,20,對-二乙基苯,---,ppbv
台西站,20,正十一烷,---,ppbv
土庫站,20,乙烷,0.82,ppb
土庫站,20,乙烯,0.99,ppb
土庫站,20,丙烷,0.86,ppb
土庫站,20,丙烯,0.28,ppb
土庫站,20,異丁烷,0.27,ppb
土庫站,20,正丁烷,0.43,ppb
土庫站,20,乙炔,1.32,ppb
土庫站,20,反2-丁烯,0.05,ppb
土庫站,20,1-丁烯,0.27,ppb
土庫站,20,順2-丁烯,0.02,ppb
土庫站,20,環戊烷,0.05,ppb
土庫站,20,異戊烷,0.28,ppb
土庫站,20,正戊烷,0.11,ppb
土庫站,20,反2-戊烯,0.03,ppb
土庫站,20,1-戊烯,0,ppb
土庫站,20,順2-戊烯,0,ppb
土庫站,20,"2,2-二甲基丁烷",0,ppb
土庫站,20,"2,3-二甲基丁烷",0.05,ppb
土庫站,20,2-甲基戊烷,0.1,ppb
土庫站,20,3-甲基戊烷,0.12,ppb
土庫站,20,異戊二烯,0.14,ppb
土庫站,20,正己烷,0.07,ppb
土庫站,20,甲基環戊烷,0.05,ppb
土庫站,20,"2,4-二甲基戊烷",0,ppb
土庫站,20,苯,0.1,ppb
土庫站,20,環己烷,0,ppb
土庫站,20,2-甲基己烷,0.04,ppb
土庫站,20,"2,3-二甲基戊烷",0,ppb
土庫站,20,3-甲基己烷,0.04,ppb
土庫站,20,"2,2,4-三甲基戊烷",0.03,ppb
土庫站,20,正庚烷,0.02,ppb
土庫站,20,甲基環己烷,0,ppb
土庫站,20,"2,3,4-三甲基戊烷",0,ppb
土庫站,20,甲苯,0.73,ppb
土庫站,20,2-甲基庚烷,0,ppb
土庫站,20,3-甲基庚烷,0,ppb
土庫站,20,正辛烷,0,ppb
土庫站,20,乙苯,0.06,ppb
土庫站,20,"間,對二甲苯",0.25,ppb
土庫站,20,苯乙烯,0.01,ppb
土庫站,20,鄰二甲苯,0.08,ppb
土庫站,20,正壬烷,0,ppb
土庫站,20,異丙基苯,0,ppb
土庫站,20,正丙基苯,0,ppb
土庫站,20,間-乙基甲苯,0.05,ppb
土庫站,20,對-乙基甲苯,0.03,ppb
土庫站,20,"1,3,5-三甲基苯",0.03,ppb
土庫站,20,鄰-乙基甲苯,0.03,ppb
土庫站,20,"1,2,4-三甲基苯",0.11,ppb
土庫站,20,葵烷,0.01,ppb
土庫站,20,"1,2,3-三甲基苯",0.03,ppb
土庫站,20,間-二乙基苯,0,ppb
土庫站,20,對-二乙基苯,0.01,ppbv
土庫站,20,正十一烷,0,ppbv
西螺站,20,乙烷,0.73,ppb
西螺站,20,乙烯,0.64,ppb
西螺站,20,丙烷,0.75,ppb
西螺站,20,丙烯,0.24,ppb
西螺站,20,異丁烷,0.28,ppb
西螺站,20,正丁烷,0.59,ppb
西螺站,20,乙炔,0.53,ppb
西螺站,20,反2-丁烯,0.07,ppb
西螺站,20,1-丁烯,0.1,ppb
西螺站,20,順2-丁烯,0,ppb
西螺站,20,環戊烷,0.04,ppb
西螺站,20,異戊烷,0.47,ppb
西螺站,20,正戊烷,0.16,ppb
西螺站,20,反2-戊烯,0.05,ppb
西螺站,20,1-戊烯,0,ppb
西螺站,20,順2-戊烯,0,ppb
西螺站,20,"2,2-二甲基丁烷",0,ppb
西螺站,20,"2,3-二甲基丁烷",0.05,ppb
西螺站,20,2-甲基戊烷,0.15,ppb
西螺站,20,3-甲基戊烷,0.12,ppb
西螺站,20,異戊二烯,0.06,ppb
西螺站,20,正己烷,0.04,ppb
西螺站,20,甲基環戊烷,0,ppb
西螺站,20,"2,4-二甲基戊烷",0,ppb
西螺站,20,苯,0,ppb
西螺站,20,環己烷,0,ppb
西螺站,20,2-甲基己烷,0,ppb
西螺站,20,"2,3-二甲基戊烷",0,ppb
西螺站,20,3-甲基己烷,0.04,ppb
西螺站,20,"2,2,4-三甲基戊烷",0.07,ppb
西螺站,20,正庚烷,0.02,ppb
西螺站,20,甲基環己烷,0,ppb
西螺站,20,"2,3,4-三甲基戊烷",0.04,ppb
西螺站,20,甲苯,0.76,ppb
西螺站,20,2-甲基庚烷,0,ppb
西螺站,20,3-甲基庚烷,0,ppb
西螺站,20,正辛烷,0,ppb
西螺站,20,乙苯,0.04,ppb
西螺站,20,"間,對二甲苯",0.28,ppb
西螺站,20,苯乙烯,0,ppb
西螺站,20,鄰二甲苯,0.07,ppb
西螺站,20,正壬烷,0,ppb
西螺站,20,異丙基苯,0,ppb
西螺站,20,正丙基苯,0,ppb
西螺站,20,間-乙基甲苯,0.04,ppb
西螺站,20,對-乙基甲苯,0,ppb
西螺站,20,"1,3,5-三甲基苯",0,ppb
西螺站,20,鄰-乙基甲苯,0,ppb
西螺站,20,"1,2,4-三甲基苯",0.08,ppb
西螺站,20,葵烷,0,ppb
西螺站,20,"1,2,3-三甲基苯",0.01,ppb
西螺站,20,間-二乙基苯,0,ppb
西螺站,20,對-二乙基苯,0,ppbv
西螺站,20,正十一烷,0.01,ppbv
