station,time,item,value,unit
東石站,07,環戊烷,0.23,ppb
東石站,07,異戊烷,1.72,ppb
東石站,07,正戊烷,0.63,ppb
東石站,07,反2-戊烯,0.23,ppb
東石站,07,1-戊烯,0,ppb
東石站,07,順2-戊烯,0,ppb
東石站,07,"2,2-二甲基丁烷",0,ppb
東石站,07,"2,3-二甲基丁烷",0.22,ppb
東石站,07,2-甲基戊烷,0.59,ppb
東石站,07,3-甲基戊烷,0.33,ppb
東石站,07,異戊二烯,0.72,ppb
東石站,07,正己烷,0,ppb
東石站,07,甲基環戊烷,0,ppb
東石站,07,"2,4-二甲基戊烷",0,ppb
東石站,07,苯,1.63,ppb
東石站,07,環己烷,0.49,ppb
東石站,07,2-甲基己烷,0,ppb
東石站,07,"2,3-二甲基戊烷",0,ppb
東石站,07,3-甲基己烷,0,ppb
東石站,07,"2,2,4-三甲基戊烷",0.22,ppb
東石站,07,正庚烷,0,ppb
東石站,07,甲基環己烷,0,ppb
東石站,07,"2,3,4-三甲基戊烷",0.21,ppb
東石站,07,甲苯,2.92,ppb
東石站,07,2-甲基庚烷,0,ppb
東石站,07,3-甲基庚烷,0,ppb
東石站,07,正辛烷,0,ppb
東石站,07,乙苯,0.18,ppb
東石站,07,"間,對二甲苯",0.69,ppb
東石站,07,苯乙烯,0,ppb
東石站,07,鄰二甲苯,0,ppb
東石站,07,正壬烷,0,ppb
東石站,07,異丙基苯,1.24,ppb
東石站,07,正丙基苯,0,ppb
東石站,07,間-乙基甲苯,0,ppb
東石站,07,對-乙基甲苯,0,ppb
東石站,07,"1,3,5-三甲基苯",0,ppb
東石站,07,鄰-乙基甲苯,0,ppb
東石站,07,"1,2,4-三甲基苯",0.35,ppb
東石站,07,葵烷,0,ppb
東石站,07,"1,2,3-三甲基苯",0,ppb
東石站,07,間-二乙基苯,0,ppb
東石站,07,對-二乙基苯,0,ppbv
東石站,07,正十一烷,0,ppbv
褒忠站,07,乙烷,1.46,ppb
褒忠站,07,乙烯,3.28,ppb
褒忠站,07,丙烷,2.29,ppb
褒忠站,07,丙烯,2.1,ppb
褒忠站,07,異丁烷,1.49,ppb
褒忠站,07,正丁烷,2.91,ppb
褒忠站,07,乙炔,2.87,ppb
褒忠站,07,反2-丁烯,0.3,ppb
褒忠站,07,1-丁烯,0.8,ppb
褒忠站,07,順2-丁烯,0.17,ppb
褒忠站,07,環戊烷,0.34,ppb
褒忠站,07,異戊烷,2.31,ppb
褒忠站,07,正戊烷,1.49,ppb
褒忠站,07,反2-戊烯,0.15,ppb
褒忠站,07,1-戊烯,0,ppb
褒忠站,07,順2-戊烯,0,ppb
褒忠站,07,"2,2-二甲基丁烷",0,ppb
褒忠站,07,"2,3-二甲基丁烷",0.48,ppb
褒忠站,07,2-甲基戊烷,0.43,ppb
褒忠站,07,3-甲基戊烷,0,ppb
褒忠站,07,異戊二烯,0.35,ppb
褒忠站,07,正己烷,0.4,ppb
褒忠站,07,甲基環戊烷,1.39,ppb
褒忠站,07,"2,4-二甲基戊烷",0,ppb
褒忠站,07,苯,1.9,ppb
褒忠站,07,環己烷,0.71,ppb
褒忠站,07,2-甲基己烷,0.25,ppb
褒忠站,07,"2,3-二甲基戊烷",0,ppb
褒忠站,07,3-甲基己烷,0.28,ppb
褒忠站,07,"2,2,4-三甲基戊烷",0.46,ppb
褒忠站,07,正庚烷,0.7,ppb
褒忠站,07,甲基環己烷,0.21,ppb
褒忠站,07,"2,3,4-三甲基戊烷",0,ppb
褒忠站,07,甲苯,3.07,ppb
褒忠站,07,2-甲基庚烷,0,ppb
褒忠站,07,3-甲基庚烷,0.1,ppb
褒忠站,07,正辛烷,0.15,ppb
褒忠站,07,乙苯,0.25,ppb
褒忠站,07,"間,對二甲苯",1.07,ppb
褒忠站,07,苯乙烯,0.03,ppb
褒忠站,07,鄰二甲苯,0.28,ppb
褒忠站,07,正壬烷,0.09,ppb
褒忠站,07,異丙基苯,1.16,ppb
褒忠站,07,正丙基苯,0,ppb
褒忠站,07,間-乙基甲苯,0.34,ppb
褒忠站,07,對-乙基甲苯,0,ppb
褒忠站,07,"1,3,5-三甲基苯",0,ppb
褒忠站,07,鄰-乙基甲苯,0.12,ppb
褒忠站,07,"1,2,4-三甲基苯",0.55,ppb
褒忠站,07,葵烷,0.02,ppb
褒忠站,07,"1,2,3-三甲基苯",0.36,ppb
褒忠站,07,間-二乙基苯,0,ppb
褒忠站,07,對-二乙基苯,0,ppbv
褒忠站,07,正十一烷,0.1,ppbv
崙背站,07,乙烷,2.3,ppb
崙背站,07,乙烯,6.29,ppb
崙背站,07,丙烷,2.69,ppb
崙背站,07,丙烯,3.38,ppb
崙背站,07,異丁烷,1.69,ppb
崙背站,07,正丁烷,3.58,ppb
崙背站,07,乙炔,6.82,ppb
崙背站,07,反2-丁烯,0.61,ppb
崙背站,07,1-丁烯,0.9,ppb
崙背站,07,順2-丁烯,0.35,ppb
崙背站,07,環戊烷,0.82,ppb
崙背站,07,異戊烷,4.11,ppb
崙背站,07,正戊烷,2.22,ppb
崙背站,07,反2-戊烯,0.48,ppb
崙背站,07,1-戊烯,0.2,ppb
崙背站,07,順2-戊烯,0.61,ppb
崙背站,07,"2,2-二甲基丁烷",0,ppb
崙背站,07,"2,3-二甲基丁烷",0.44,ppb
崙背站,07,2-甲基戊烷,0.94,ppb
崙背站,07,3-甲基戊烷,0.73,ppb
崙背站,07,異戊二烯,0.79,ppb
崙背站,07,正己烷,0,ppb
崙背站,07,甲基環戊烷,0,ppb
崙背站,07,"2,4-二甲基戊烷",0,ppb
崙背站,07,苯,0.33,ppb
崙背站,07,環己烷,0.03,ppb
崙背站,07,2-甲基己烷,0.02,ppb
崙背站,07,"2,3-二甲基戊烷",0,ppb
崙背站,07,3-甲基己烷,0,ppb
崙背站,07,"2,2,4-三甲基戊烷",0.07,ppb
崙背站,07,正庚烷,0.04,ppb
崙背站,07,甲基環己烷,0.03,ppb
崙背站,07,"2,3,4-三甲基戊烷",0.01,ppb
崙背站,07,甲苯,4.52,ppb
崙背站,07,2-甲基庚烷,0.01,ppb
崙背站,07,3-甲基庚烷,0,ppb
崙背站,07,正辛烷,0,ppb
崙背站,07,乙苯,0.19,ppb
崙背站,07,"間,對二甲苯",2.27,ppb
崙背站,07,苯乙烯,0,ppb
崙背站,07,鄰二甲苯,0.75,ppb
崙背站,07,正壬烷,0,ppb
崙背站,07,異丙基苯,0.45,ppb
崙背站,07,正丙基苯,0,ppb
崙背站,07,間-乙基甲苯,0.57,ppb
崙背站,07,對-乙基甲苯,0,ppb
崙背站,07,"1,3,5-三甲基苯",0,ppb
崙背站,07,鄰-乙基甲苯,0.26,ppb
崙背站,07,"1,2,4-三甲基苯",0.95,ppb
崙背站,07,葵烷,0,ppb
崙背站,07,"1,2,3-三甲基苯",0.48,ppb
崙背站,07,間-二乙基苯,0,ppb
崙背站,07,對-二乙基苯,0,ppbv
崙背站,07,正十一烷,0,ppbv
四湖站,07,乙烷,2.21,ppb
四湖站,07,乙烯,5.52,ppb
四湖站,07,丙烷,3.53,ppb
四湖站,07,丙烯,3.83,ppb
四湖站,07,異丁烷,1.26,ppb
四湖站,07,正丁烷,2.57,ppb
四湖站,07,乙炔,7.19,ppb
四湖站,07,反2-丁烯,0.15,ppb
四湖站,07,1-丁烯,1.14,ppb
四湖站,07,順2-丁烯,0.13,ppb
四湖站,07,環戊烷,0,ppb
四湖站,07,異戊烷,1.37,ppb
四湖站,07,正戊烷,1.34,ppb
四湖站,07,反2-戊烯,0.18,ppb
四湖站,07,1-戊烯,0,ppb
四湖站,07,順2-戊烯,0,ppb
四湖站,07,"2,2-二甲基丁烷",0,ppb
四湖站,07,"2,3-二甲基丁烷",0.23,ppb
四湖站,07,2-甲基戊烷,1.27,ppb
四湖站,07,3-甲基戊烷,1.03,ppb
四湖站,07,異戊二烯,0.65,ppb
四湖站,07,正己烷,1.99,ppb
四湖站,07,甲基環戊烷,1.94,ppb
四湖站,07,"2,4-二甲基戊烷",0,ppb
四湖站,07,苯,2.14,ppb
四湖站,07,環己烷,0.35,ppb
四湖站,07,2-甲基己烷,0,ppb
四湖站,07,"2,3-二甲基戊烷",0,ppb
四湖站,07,3-甲基己烷,0.45,ppb
四湖站,07,"2,2,4-三甲基戊烷",0.44,ppb
四湖站,07,正庚烷,0.48,ppb
四湖站,07,甲基環己烷,0.24,ppb
四湖站,07,"2,3,4-三甲基戊烷",0,ppb
四湖站,07,甲苯,3.09,ppb
四湖站,07,2-甲基庚烷,0,ppb
四湖站,07,3-甲基庚烷,0,ppb
四湖站,07,正辛烷,0,ppb
四湖站,07,乙苯,0.54,ppb
四湖站,07,"間,對二甲苯",1.14,ppb
四湖站,07,苯乙烯,0,ppb
四湖站,07,鄰二甲苯,0.45,ppb
四湖站,07,正壬烷,0,ppb
四湖站,07,異丙基苯,2.47,ppb
四湖站,07,正丙基苯,0,ppb
四湖站,07,間-乙基甲苯,0.09,ppb
四湖站,07,對-乙基甲苯,0,ppb
四湖站,07,"1,3,5-三甲基苯",0,ppb
四湖站,07,鄰-乙基甲苯,0,ppb
四湖站,07,"1,2,4-三甲基苯",0,ppb
四湖站,07,葵烷,0,ppb
四湖站,07,"1,2,3-三甲基苯",0.37,ppb
四湖站,07,間-二乙基苯,0,ppb
四湖站,07,對-二乙基苯,0.02,ppbv
四湖站,07,正十一烷,0.09,ppbv
東勢站,07,乙烷,1.45,ppb
東勢站,07,乙烯,3.05,ppb
東勢站,07,丙烷,1.8,ppb
東勢站,07,丙烯,3.31,ppb
東勢站,07,異丁烷,1.57,ppb
東勢站,07,正丁烷,2.94,ppb
東勢站,07,乙炔,8.61,ppb
東勢站,07,反2-丁烯,0.1,ppb
東勢站,07,1-丁烯,0.97,ppb
東勢站,07,順2-丁烯,0.25,ppb
東勢站,07,環戊烷,0.28,ppb
東勢站,07,異戊烷,2.01,ppb
東勢站,07,正戊烷,1.14,ppb
東勢站,07,反2-戊烯,0,ppb
東勢站,07,1-戊烯,0,ppb
東勢站,07,順2-戊烯,0,ppb
東勢站,07,"2,2-二甲基丁烷",0,ppb
東勢站,07,"2,3-二甲基丁烷",0.8,ppb
東勢站,07,2-甲基戊烷,1.06,ppb
東勢站,07,3-甲基戊烷,0,ppb
東勢站,07,異戊二烯,0.35,ppb
東勢站,07,正己烷,0.38,ppb
東勢站,07,甲基環戊烷,1.49,ppb
東勢站,07,"2,4-二甲基戊烷",0,ppb
東勢站,07,苯,1.9,ppb
東勢站,07,環己烷,0,ppb
東勢站,07,2-甲基己烷,0,ppb
東勢站,07,"2,3-二甲基戊烷",0,ppb
東勢站,07,3-甲基己烷,0.22,ppb
東勢站,07,"2,2,4-三甲基戊烷",0,ppb
東勢站,07,正庚烷,0,ppb
東勢站,07,甲基環己烷,0,ppb
東勢站,07,"2,3,4-三甲基戊烷",0,ppb
東勢站,07,甲苯,1.99,ppb
東勢站,07,2-甲基庚烷,0,ppb
東勢站,07,3-甲基庚烷,0,ppb
東勢站,07,正辛烷,0.13,ppb
東勢站,07,乙苯,0.41,ppb
東勢站,07,"間,對二甲苯",1.56,ppb
東勢站,07,苯乙烯,0.17,ppb
東勢站,07,鄰二甲苯,0.44,ppb
東勢站,07,正壬烷,0,ppb
東勢站,07,異丙基苯,2.16,ppb
東勢站,07,正丙基苯,0,ppb
東勢站,07,間-乙基甲苯,0.31,ppb
東勢站,07,對-乙基甲苯,0,ppb
東勢站,07,"1,3,5-三甲基苯",0.02,ppb
東勢站,07,鄰-乙基甲苯,0,ppb
東勢站,07,"1,2,4-三甲基苯",0.77,ppb
東勢站,07,葵烷,0.22,ppb
東勢站,07,"1,2,3-三甲基苯",0.48,ppb
東勢站,07,間-二乙基苯,0.04,ppb
東勢站,07,對-二乙基苯,0.15,ppbv
東勢站,07,正十一烷,0.15,ppbv
麥寮站,07,乙烷,1.61,ppb
麥寮站,07,乙烯,5.29,ppb
麥寮站,07,丙烷,2.75,ppb
麥寮站,07,丙烯,3.69,ppb
麥寮站,07,異丁烷,1.71,ppb
麥寮站,07,正丁烷,3.14,ppb
麥寮站,07,乙炔,18.57,ppb
麥寮站,07,反2-丁烯,0.3,ppb
麥寮站,07,1-丁烯,0.63,ppb
麥寮站,07,順2-丁烯,0.32,ppb
麥寮站,07,環戊烷,0,ppb
麥寮站,07,異戊烷,2.5,ppb
麥寮站,07,正戊烷,1.51,ppb
麥寮站,07,反2-戊烯,0.27,ppb
麥寮站,07,1-戊烯,0,ppb
麥寮站,07,順2-戊烯,0,ppb
麥寮站,07,"2,2-二甲基丁烷",0,ppb
麥寮站,07,"2,3-二甲基丁烷",0.23,ppb
麥寮站,07,2-甲基戊烷,0.77,ppb
麥寮站,07,3-甲基戊烷,0.59,ppb
麥寮站,07,異戊二烯,0.65,ppb
麥寮站,07,正己烷,0.71,ppb
麥寮站,07,甲基環戊烷,0.99,ppb
麥寮站,07,"2,4-二甲基戊烷",0,ppb
麥寮站,07,苯,2.2,ppb
麥寮站,07,環己烷,0.45,ppb
麥寮站,07,2-甲基己烷,0.33,ppb
麥寮站,07,"2,3-二甲基戊烷",0,ppb
麥寮站,07,3-甲基己烷,0.55,ppb
麥寮站,07,"2,2,4-三甲基戊烷",1.14,ppb
麥寮站,07,正庚烷,0.69,ppb
麥寮站,07,甲基環己烷,0.28,ppb
麥寮站,07,"2,3,4-三甲基戊烷",0.41,ppb
麥寮站,07,甲苯,3.88,ppb
麥寮站,07,2-甲基庚烷,0.27,ppb
麥寮站,07,3-甲基庚烷,0.25,ppb
麥寮站,07,正辛烷,0.24,ppb
麥寮站,07,乙苯,0.66,ppb
麥寮站,07,"間,對二甲苯",2.07,ppb
麥寮站,07,苯乙烯,0.14,ppb
麥寮站,07,鄰二甲苯,0.7,ppb
麥寮站,07,正壬烷,0.11,ppb
麥寮站,07,異丙基苯,1.11,ppb
麥寮站,07,正丙基苯,0.11,ppb
麥寮站,07,間-乙基甲苯,0.37,ppb
麥寮站,07,對-乙基甲苯,0,ppb
麥寮站,07,"1,3,5-三甲基苯",0.27,ppb
麥寮站,07,鄰-乙基甲苯,0.17,ppb
麥寮站,07,"1,2,4-三甲基苯",0.81,ppb
麥寮站,07,葵烷,0.14,ppb
麥寮站,07,"1,2,3-三甲基苯",0.4,ppb
麥寮站,07,間-二乙基苯,0,ppb
麥寮站,07,對-二乙基苯,0.16,ppbv
麥寮站,07,正十一烷,0.11,ppbv
台西站,07,乙烷,1.42,ppb
台西站,07,乙烯,3.8,ppb
台西站,07,丙烷,1.95,ppb
台西站,07,丙烯,2.93,ppb
台西站,07,異丁烷,0.82,ppb
台西站,07,正丁烷,1.73,ppb
台西站,07,乙炔,6.34,ppb
台西站,07,反2-丁烯,0.26,ppb
台西站,07,1-丁烯,0.6,ppb
台西站,07,順2-丁烯,0.13,ppb
台西站,07,環戊烷,0,ppb
台西站,07,異戊烷,1.03,ppb
台西站,07,正戊烷,0.54,ppb
台西站,07,反2-戊烯,0,ppb
台西站,07,1-戊烯,0,ppb
台西站,07,順2-戊烯,0,ppb
台西站,07,"2,2-二甲基丁烷",0,ppb
台西站,07,"2,3-二甲基丁烷",0.25,ppb
台西站,07,2-甲基戊烷,1.05,ppb
台西站,07,3-甲基戊烷,0.73,ppb
台西站,07,異戊二烯,0.33,ppb
台西站,07,正己烷,1.45,ppb
台西站,07,甲基環戊烷,1.29,ppb
台西站,07,"2,4-二甲基戊烷",0,ppb
台西站,07,苯,1.73,ppb
台西站,07,環己烷,0.42,ppb
台西站,07,2-甲基己烷,0.21,ppb
台西站,07,"2,3-二甲基戊烷",0,ppb
台西站,07,3-甲基己烷,0.23,ppb
台西站,07,"2,2,4-三甲基戊烷",0.39,ppb
台西站,07,正庚烷,0.34,ppb
台西站,07,甲基環己烷,0.25,ppb
台西站,07,"2,3,4-三甲基戊烷",0.15,ppb
台西站,07,甲苯,1.84,ppb
台西站,07,2-甲基庚烷,0,ppb
台西站,07,3-甲基庚烷,0,ppb
台西站,07,正辛烷,0.1,ppb
台西站,07,乙苯,0.28,ppb
台西站,07,"間,對二甲苯",0.77,ppb
台西站,07,苯乙烯,0.12,ppb
台西站,07,鄰二甲苯,0.26,ppb
台西站,07,正壬烷,0.12,ppb
台西站,07,異丙基苯,1.94,ppb
台西站,07,正丙基苯,0.12,ppb
台西站,07,間-乙基甲苯,0.2,ppb
台西站,07,對-乙基甲苯,0,ppb
台西站,07,"1,3,5-三甲基苯",0,ppb
台西站,07,鄰-乙基甲苯,0.03,ppb
台西站,07,"1,2,4-三甲基苯",0.35,ppb
台西站,07,葵烷,0.11,ppb
台西站,07,"1,2,3-三甲基苯",0.28,ppb
台西站,07,間-二乙基苯,0.03,ppb
台西站,07,對-二乙基苯,0.01,ppbv
台西站,07,正十一烷,0.06,ppbv
土庫站,07,乙烷,1.9,ppb
土庫站,07,乙烯,4.56,ppb
土庫站,07,丙烷,2.37,ppb
土庫站,07,丙烯,2.57,ppb
土庫站,07,異丁烷,1.82,ppb
土庫站,07,正丁烷,3,ppb
土庫站,07,乙炔,9.9,ppb
土庫站,07,反2-丁烯,0.21,ppb
土庫站,07,1-丁烯,0.64,ppb
土庫站,07,順2-丁烯,0.22,ppb
土庫站,07,環戊烷,0.54,ppb
土庫站,07,異戊烷,0,ppb
土庫站,07,正戊烷,1.11,ppb
土庫站,07,反2-戊烯,0.24,ppb
土庫站,07,1-戊烯,0,ppb
土庫站,07,順2-戊烯,0,ppb
土庫站,07,"2,2-二甲基丁烷",0,ppb
土庫站,07,"2,3-二甲基丁烷",0.23,ppb
土庫站,07,2-甲基戊烷,0.76,ppb
土庫站,07,3-甲基戊烷,0.45,ppb
土庫站,07,異戊二烯,0.57,ppb
土庫站,07,正己烷,0,ppb
土庫站,07,甲基環戊烷,0.83,ppb
土庫站,07,"2,4-二甲基戊烷",0,ppb
土庫站,07,苯,1.55,ppb
土庫站,07,環己烷,0.74,ppb
土庫站,07,2-甲基己烷,0,ppb
土庫站,07,"2,3-二甲基戊烷",0,ppb
土庫站,07,3-甲基己烷,0,ppb
土庫站,07,"2,2,4-三甲基戊烷",0.11,ppb
土庫站,07,正庚烷,0.24,ppb
土庫站,07,甲基環己烷,0,ppb
土庫站,07,"2,3,4-三甲基戊烷",0,ppb
土庫站,07,甲苯,4.59,ppb
土庫站,07,2-甲基庚烷,0,ppb
土庫站,07,3-甲基庚烷,0,ppb
土庫站,07,正辛烷,0,ppb
土庫站,07,乙苯,0.47,ppb
土庫站,07,"間,對二甲苯",1.74,ppb
土庫站,07,苯乙烯,0,ppb
土庫站,07,鄰二甲苯,0.62,ppb
土庫站,07,正壬烷,0,ppb
土庫站,07,異丙基苯,1.31,ppb
土庫站,07,正丙基苯,0,ppb
土庫站,07,間-乙基甲苯,0.39,ppb
土庫站,07,對-乙基甲苯,0,ppb
土庫站,07,"1,3,5-三甲基苯",0.16,ppb
土庫站,07,鄰-乙基甲苯,0,ppb
土庫站,07,"1,2,4-三甲基苯",0.94,ppb
土庫站,07,葵烷,0,ppb
土庫站,07,"1,2,3-三甲基苯",0.42,ppb
土庫站,07,間-二乙基苯,0,ppb
土庫站,07,對-二乙基苯,0,ppbv
土庫站,07,正十一烷,0,ppbv
西螺站,07,乙烷,0.88,ppb
西螺站,07,乙烯,1.51,ppb
西螺站,07,丙烷,1.44,ppb
西螺站,07,丙烯,0.89,ppb
西螺站,07,異丁烷,0.99,ppb
西螺站,07,正丁烷,1.77,ppb
西螺站,07,乙炔,3.2,ppb
西螺站,07,反2-丁烯,0.34,ppb
西螺站,07,1-丁烯,0.66,ppb
西螺站,07,順2-丁烯,0.22,ppb
西螺站,07,環戊烷,0.35,ppb
西螺站,07,異戊烷,2.35,ppb
西螺站,07,正戊烷,1.11,ppb
西螺站,07,反2-戊烯,0.4,ppb
西螺站,07,1-戊烯,0.15,ppb
西螺站,07,順2-戊烯,0,ppb
西螺站,07,"2,2-二甲基丁烷",0,ppb
西螺站,07,"2,3-二甲基丁烷",0.33,ppb
西螺站,07,2-甲基戊烷,0.74,ppb
西螺站,07,3-甲基戊烷,0.5,ppb
西螺站,07,異戊二烯,0.6,ppb
西螺站,07,正己烷,0,ppb
西螺站,07,甲基環戊烷,0,ppb
西螺站,07,"2,4-二甲基戊烷",0,ppb
西螺站,07,苯,0,ppb
西螺站,07,環己烷,0,ppb
西螺站,07,2-甲基己烷,0,ppb
西螺站,07,"2,3-二甲基戊烷",0,ppb
西螺站,07,3-甲基己烷,0,ppb
西螺站,07,"2,2,4-三甲基戊烷",0.87,ppb
西螺站,07,正庚烷,0,ppb
西螺站,07,甲基環己烷,0,ppb
西螺站,07,"2,3,4-三甲基戊烷",0.47,ppb
西螺站,07,甲苯,5.57,ppb
西螺站,07,2-甲基庚烷,0,ppb
西螺站,07,3-甲基庚烷,0,ppb
西螺站,07,正辛烷,0,ppb
西螺站,07,乙苯,0.48,ppb
西螺站,07,"間,對二甲苯",1.82,ppb
西螺站,07,苯乙烯,0,ppb
西螺站,07,鄰二甲苯,0.17,ppb
西螺站,07,正壬烷,0,ppb
西螺站,07,異丙基苯,0,ppb
西螺站,07,正丙基苯,0,ppb
西螺站,07,間-乙基甲苯,0.37,ppb
西螺站,07,對-乙基甲苯,0,ppb
西螺站,07,"1,3,5-三甲基苯",0,ppb
西螺站,07,鄰-乙基甲苯,0,ppb
西螺站,07,"1,2,4-三甲基苯",1.36,ppb
西螺站,07,葵烷,0,ppb
西螺站,07,"1,2,3-三甲基苯",0.58,ppb
西螺站,07,間-二乙基苯,0,ppb
西螺站,07,對-二乙基苯,0,ppbv
西螺站,07,正十一烷,0,ppbv
